txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
e010a020-71e0-4488-9e54-5233868ef25e,User_2205,2025-01-29T07:00:30,28081,Lucknow,26.8467,80.9462,Lucknow,Mumbai,IMPOSSIBLE_TRAVEL,1,151
6b7a3399-bdba-4583-a98b-92fe46678743,User_3580,2025-10-17T17:09:21,15640,Lucknow,26.8467,80.9462,Lucknow,Chennai,PHISHING,1,383
126d7b6a-8790-4f24-b3b9-385df2070489,User_2533,2025-02-22T14:04:28,64990,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,UPI_SCAM,1,201
758b2834-5705-45da-91da-2c73043e469c,User_3873,2025-04-29T05:38:58,14614,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,204
531c8b30-578f-41ea-b607-3b77bdbf07a8,User_1326,2025-09-26T04:13:46,99890,Lucknow,26.8467,80.9462,Lucknow,Delhi,PHISHING,1,269
401d281d-c0b9-41ea-9212-6a69750672b5,User_2767,2025-04-12T03:46:21,18579,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,122
a919abf8-7da4-401b-b4bb-ae39f09c8533,User_4774,2025-04-13T00:37:41,31759,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,66
5e7ae255-1ff0-4e95-a707-0d3220f1e48b,User_1203,2025-11-08T12:12:31,98614,Kolkata,22.5726,88.3639,Kolkata,Delhi,IMPOSSIBLE_TRAVEL,1,332
f00c9125-558e-4aa4-993f-16030de61d2b,User_3483,2025-10-03T15:23:22,5927,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,249
d34b2580-7de8-40ea-b37b-987db44d4d82,User_3560,2025-04-09T14:09:36,59708,Mumbai,19.076,72.8777,Mumbai,Kolkata,CLONED_CARD,1,178
e7c938cb-f01c-4957-be12-7aea09707d86,User_3308,2025-05-05T08:56:24,36260,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,213
fa7db498-27b2-4302-83b3-f05983f623e0,User_3024,2025-07-19T10:52:42,2007,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,203
5034f983-34c8-4bd9-96e2-901473add76d,User_1116,2025-11-22T19:09:37,7631,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,309
7062261b-2da2-4ea9-931e-1966f6b3fb90,User_1665,2025-01-03T06:48:09,42665,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,205
6cdf6835-ac23-4028-9df8-a5fe884f3e2c,User_1223,2025-10-10T23:49:55,43565,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,144
ea754873-c633-4a18-a2c6-6358bc17a930,User_4962,2025-04-22T21:19:46,29152,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,350
1fe5165e-c050-4d2c-877c-665d8c3c0392,User_3568,2025-03-16T02:09:30,36851,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,360
31639d2e-43e1-4e7a-a7b7-5fc1816b2ed6,User_1098,2025-03-12T07:06:59,47169,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,UPI_SCAM,1,310
e898df13-bef6-4960-8d13-563a43b54fd1,User_2281,2025-11-08T10:42:42,10763,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,255
f5ad0478-ba13-476b-9461-9e935ea1b9ef,User_3888,2025-12-02T01:58:34,48294,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,59
bbbb7d91-9b10-4a5d-90fc-4432cd93600e,User_4397,2025-02-20T05:52:55,49307,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,321
e0a9e22d-c125-4f7c-a241-d2600cb8aa2d,User_1427,2025-04-06T05:11:54,21287,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,392
9f7f026c-9c47-442e-aa49-44fe1d6640e0,User_1076,2025-05-31T01:00:59,45728,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,176
9b74e864-e003-420f-a6da-5345faabccfe,User_2475,2025-01-02T02:54:22,22413,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,266
c2e6e42c-26b2-4a7d-9262-23b796acb1d7,User_4213,2025-08-28T03:20:30,32891,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,77
c4017fd3-86a4-4b68-8803-2a04ec60998e,User_3064,2025-01-03T06:25:19,9049,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,56
8a772fb3-d536-4b9a-9274-35b186766fc9,User_3177,2025-06-25T01:13:37,1575,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,213
053a55be-391d-4ed9-aa82-cc57b1cbc92d,User_4620,2025-01-11T16:42:33,14920,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,208
44f1319e-57ea-4aad-a2e7-98cca1fb736d,User_4302,2025-05-07T02:00:44,48073,Indore,20.5937,78.9629,Indore,Delhi,PHISHING,1,185
62cf744d-9c1d-49c1-8901-2d78af53b1c9,User_3615,2025-08-05T07:23:13,17660,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,109
cdc1da08-e1ee-4623-95c8-abc57b31f213,User_1689,2025-05-24T23:25:10,99220,Mumbai,19.076,72.8777,Mumbai,Delhi,PHISHING,1,322
ba6e2222-c09d-41de-96c3-1da5156da110,User_2168,2025-03-17T05:33:10,25647,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,171
1e354f5d-63d0-43f5-b69f-49fc0cbb50d9,User_4751,2025-02-08T10:13:03,374,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,249
de31cdd1-ece4-43e2-901c-0879c4a06d20,User_3994,2025-05-04T01:53:51,20415,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,279
8a70eab6-d006-40e5-86bd-43f0b231f378,User_1234,2025-04-18T17:28:27,76043,Indore,20.5937,78.9629,Indore,Mumbai,WAITING_GAME,1,133
73850fff-7b8a-4f9e-9740-9f34dd1106c3,User_3904,2025-02-10T00:50:26,15500,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,131
49d57afa-66cd-4350-97a1-3a57e0d0a135,User_1249,2025-08-02T17:23:14,39567,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,394
02f2d0b5-cbf9-4d1d-9c68-ae689f5d89b7,User_3070,2025-03-20T17:30:08,22438,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,213
9760bf88-cc2e-4c62-87cf-c4224c2c85fd,User_2032,2025-10-23T00:09:55,8976,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,PHISHING,1,109
b354d941-bb19-414c-b751-5384f5356cdf,User_2151,2025-06-17T01:33:48,15625,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,226
13d65306-f619-4164-9cee-429f541cf196,User_4411,2025-07-13T00:38:57,15267,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,175
d4838ea3-1a3d-4f2d-b7b3-394b648de266,User_2074,2025-03-24T16:01:07,62933,Lucknow,26.8467,80.9462,Lucknow,Indore,IMPOSSIBLE_TRAVEL,1,175
0d30c7ef-96b0-4199-aca0-e4e317618d72,User_3308,2025-08-17T21:27:58,25894,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,328
4b522bcc-b3a7-4b87-be84-b7885c09eff7,User_2882,2025-06-18T09:45:10,29941,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,250
c824b905-e416-49d8-9354-42bf9d85eb8b,User_3440,2025-02-05T05:55:57,49077,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,394
089fdd51-3e64-4c0a-8621-86e45acd0367,User_2889,2025-06-16T19:01:35,78407,Chennai,13.0827,80.2707,Chennai,Delhi,UPI_SCAM,1,372
099c1088-b0fd-4f2f-a38e-e57d72f7cb14,User_3658,2025-01-28T22:11:12,28869,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,375
05cedbed-75ec-4498-9b87-33fb7b787ed0,User_3749,2025-07-04T23:58:04,34871,Indore,20.5937,78.9629,Indore,Kolkata,CLONED_CARD,1,71
532a09b7-26bb-40eb-832e-2aba0de90fb9,User_2517,2025-02-05T05:50:57,17111,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,264
9eca721b-1bb1-4e64-8093-601a62011672,User_4946,2025-03-21T17:35:07,26603,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,110
3af7a0ac-e448-4cef-a798-fc389d40a43e,User_2497,2025-08-16T03:10:50,26057,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,82
e607e043-85a5-4a22-b395-d9bf78217779,User_1770,2025-10-07T17:32:37,44254,Chennai,13.0827,80.2707,Chennai,Lucknow,PHISHING,1,76
0beffe38-6e7f-4504-8322-79c23c6e6ed2,User_4156,2025-03-22T13:26:23,43191,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,235
5372a1d2-4f7c-47f7-a9de-4357d683c763,User_1691,2025-10-18T20:32:48,11381,Indore,20.5937,78.9629,Indore,Bengaluru,PHISHING,1,165
b26bfaa2-9305-42da-acdf-87f6f7cbe51b,User_4309,2025-05-24T11:22:50,20943,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,176
ad175911-d21d-4e0b-9191-7c6132151644,User_2106,2025-03-17T02:55:19,5900,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,181
4424a663-1baa-46fd-940a-17290960e207,User_3445,2025-03-22T05:50:08,6042,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,392
e944cf48-9ea7-40d1-bc6a-94c273b3930c,User_1487,2025-05-08T04:26:33,22939,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,84
9691e0ad-7678-4cc0-b0ca-10a0943d344b,User_2380,2025-06-08T00:11:52,26719,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,259
d274796f-9879-4a69-b22f-f43546990830,User_4081,2025-05-29T03:21:32,49993,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,171
ea1f852d-b3bd-4115-a505-25194b5142d5,User_1117,2025-06-02T23:13:02,1075,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,62
75f333f2-d2f9-43fa-b13a-4de4a689d739,User_3003,2025-01-13T08:48:01,83074,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,PHISHING,1,223
04a15e3a-ab28-4e37-8f8e-5d770ee06529,User_1006,2025-06-13T09:53:54,14572,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,115
d023615a-4e10-4b61-839e-2302f3b308cf,User_1454,2025-08-12T06:21:52,35281,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,233
19bc353d-4e4b-4cdf-b1fd-c18efc49ec07,User_2513,2025-02-20T16:18:32,20143,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,82
ef69bbc8-6d61-4c0c-9bec-263071f2083e,User_4597,2025-06-09T16:11:52,42531,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,225
7046fb27-30e4-4193-8ad8-f264ea72346c,User_1209,2025-09-19T08:17:12,33539,Indore,20.5937,78.9629,Indore,Indore,NONE,0,214
8237db68-ddd1-4635-a4a5-0274fbf74b3d,User_4644,2025-03-19T21:12:48,35147,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,181
a921bb09-a9b6-40c3-8f12-dde6de82c3bb,User_4040,2025-02-11T08:55:42,24403,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,251
c5191ccb-c6fb-47f2-9919-d4dae0447ddc,User_4960,2025-02-24T16:42:47,12943,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,111
24d6525d-fe51-4fac-a22f-58a294b718fd,User_1672,2025-12-05T22:39:02,6594,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,369
370f45fb-5007-40ef-aeac-f545eac05dcb,User_4071,2025-10-06T11:57:14,14948,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,240
9b320171-4980-458a-acf9-140f411167db,User_2847,2025-06-01T21:29:03,9666,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,270
4c90ed22-1768-43cd-be20-a8395e382b12,User_3384,2025-03-23T01:53:59,4577,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,356
ec6c7e54-c57d-4c4e-b63a-4e7e0ad37f7c,User_4338,2025-04-29T12:01:26,30467,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,52
53336144-b16f-465c-99d9-f0ed02e52fd4,User_2740,2025-03-26T12:47:12,58403,Delhi,28.7041,77.1025,Delhi,Bengaluru,SIM_SWAP,1,86
bbab7562-20df-4887-a83d-952a4428d49b,User_2286,2025-05-09T08:50:30,32089,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,101
56c33b1d-5dc3-46d1-90aa-6115179b9c6f,User_3141,2025-11-04T12:14:44,29508,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,292
0dab6205-7c24-4d0b-a19d-4b28d65213f5,User_1822,2025-09-06T07:51:20,16270,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,326
4c4b9365-a3c3-4396-a2ca-fe52da0d21cf,User_1403,2025-01-24T06:53:50,8492,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,71
04b44a4c-5bf3-448a-8a79-b5210c09f9a5,User_4951,2025-08-08T22:45:19,37635,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,206
42ccaf00-65ee-43d8-92ce-53dd5c0bdf3d,User_1670,2025-11-04T22:21:07,7954,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,288
ca6316fc-acba-491d-ac6b-9ea2b2df0617,User_2496,2025-05-26T20:21:06,24728,Delhi,28.7041,77.1025,Delhi,Kolkata,UPI_SCAM,1,236
86e14216-fd59-4fd0-8017-3ac17b25c0ab,User_4715,2025-12-07T05:08:00,49196,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,61
9ab37525-3c99-4ed1-b4d8-9b583cb7558e,User_3746,2025-09-25T14:29:39,21900,Indore,20.5937,78.9629,Indore,Indore,NONE,0,63
d86604ec-278d-4ab9-9494-f0f85f3176d6,User_1172,2025-11-22T19:38:04,15179,Mumbai,19.076,72.8777,Mumbai,Chennai,WAITING_GAME,1,263
6086c892-beeb-4c60-8f29-e9e1a75384a0,User_3237,2025-06-10T04:21:55,9205,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,184
4a81dc36-86ae-4dc4-ae8a-ebdee2f71529,User_1976,2025-10-14T18:12:42,18981,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,213
18f72248-9265-4412-87e5-bd03582bcc8c,User_3073,2025-08-15T17:08:50,22244,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,244
a69e377c-dc17-44bf-9290-f579adf23b67,User_1633,2025-05-17T04:59:32,2684,Indore,20.5937,78.9629,Indore,Indore,NONE,0,193
df2d0e72-422e-46c4-91df-6facca939162,User_2078,2025-05-19T10:55:22,13697,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,303
68ac0221-afba-46bd-995c-98e06f8411ed,User_1384,2025-03-03T16:56:34,4713,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,229
9478c198-72fd-4a48-8022-abaa4f92e25c,User_1887,2025-03-25T09:12:28,95110,Indore,20.5937,78.9629,Indore,Kolkata,UPI_SCAM,1,297
5cc5d49a-a25b-4a06-ae4d-bea4838b8bf9,User_4508,2025-10-04T06:04:13,47479,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,341
20e463aa-6934-43ba-b0f2-e25965a7cca4,User_4579,2025-02-13T21:29:00,49209,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,264
1527d6d4-d9f9-4fe5-9f64-9057e3fe48e5,User_4868,2025-06-18T18:08:06,17739,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,303
5ab35302-1492-4930-9fbf-af4cb5c683cb,User_3264,2025-01-13T04:42:40,42653,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,309
551343c8-daed-4293-8610-5c16783b39d4,User_1952,2025-11-30T14:29:08,30509,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,300
8888ad32-48f7-461a-96b6-76b6cd67bf1e,User_2740,2025-08-09T23:07:08,4460,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,285
16a3c300-7b47-4ccb-8574-47866a7cf159,User_3025,2025-06-03T08:06:49,37954,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,275
c9e59337-afd5-434e-a299-4c3803c60ffe,User_2776,2025-01-01T00:31:33,23664,Chennai,13.0827,80.2707,Chennai,Mumbai,UPI_SCAM,1,55
b069f727-562f-4017-ab67-8c73006d8df7,User_3137,2025-07-12T23:11:06,45199,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,370
a4686c88-33f6-44a1-a86e-1acea9f47190,User_4945,2025-10-24T01:01:49,23504,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,140
5b4c6148-88ee-4c72-9a5d-6b7441ea4358,User_3562,2025-09-22T17:08:09,45590,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,371
5c0f927a-5bc1-4f75-b0dd-7b1e4162b8d9,User_1798,2025-03-02T19:17:44,33644,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,111
8dd34bd8-08bb-4e37-981d-6c3261bf939e,User_4584,2025-08-28T02:15:12,2304,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,326
cf2da420-1cf1-4570-a754-d112edb0f167,User_3834,2025-01-04T03:58:12,88541,Bengaluru,20.5937,78.9629,Bengaluru,Lucknow,CLONED_CARD,1,55
546c4aca-5204-46b5-9dde-f3af0f5f6289,User_2646,2025-10-13T16:02:28,35416,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,94
489b2e4e-0699-4811-8ccb-5a83c090ea02,User_4865,2025-09-27T16:09:00,67140,Lucknow,26.8467,80.9462,Lucknow,Indore,SIM_SWAP,1,302
9b8862aa-fef0-4e71-981a-b54717ac6be0,User_4499,2025-03-01T11:34:28,33610,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,231
fc1f0c76-330e-4b2b-bebe-10188d2ad29a,User_1949,2025-11-18T00:26:59,17005,Indore,20.5937,78.9629,Indore,Indore,NONE,0,359
220c0366-637e-49f2-9cac-b6ff01fae6b6,User_3227,2025-11-09T23:33:15,25948,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,301
69ae97b5-697e-47fe-b2d0-5918f983c055,User_3321,2025-09-22T09:10:26,33051,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,54
1f1fea69-38d7-41a7-b28a-f41f9bd493af,User_1305,2025-06-29T04:23:07,43212,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,314
a7f173ee-515b-420e-8937-318b1c648f37,User_1371,2025-07-19T22:50:24,30757,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,259
bd4f8991-1727-4a40-b59e-d6f295593ced,User_4217,2025-01-13T13:57:47,9425,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,286
99379c55-66be-417d-8616-57de00ef30a0,User_3608,2025-01-12T23:18:40,49264,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,140
10d81ace-c620-40fd-97ea-6744d30873b8,User_1925,2025-02-03T22:18:55,35555,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,283
21dbabdf-40bb-432f-b91c-eee489255e99,User_4676,2025-10-21T22:00:53,30630,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,202
979f6042-2bb9-4b2a-a937-fb178a37c474,User_1655,2025-10-04T08:40:06,28844,Chennai,13.0827,80.2707,Chennai,Indore,WAITING_GAME,1,265
fdc2f84f-aab9-4d0c-a1ac-f516a705c8ef,User_2264,2025-02-26T10:00:42,23237,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,57
31433acb-dfd4-447e-9912-e781fbb2d5c0,User_4642,2025-07-16T11:02:22,21140,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,383
c4b6ecf2-14b2-4241-a83d-8ec14c68d949,User_4995,2025-03-06T08:49:16,7586,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,315
fd8c9ece-53a5-4861-8a92-92accb405afa,User_4948,2025-03-25T03:06:22,19721,Indore,20.5937,78.9629,Indore,Chennai,WAITING_GAME,1,118
fc4680e1-174f-46f4-8a81-9ba187914669,User_3421,2025-03-16T00:19:43,13525,Indore,20.5937,78.9629,Indore,Kolkata,CLONED_CARD,1,191
b10fe4b6-3fe7-4d0e-b336-ab9be363ae9b,User_2602,2025-02-14T06:10:07,25003,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,154
450f3b49-0248-4119-8364-114fc876d5ff,User_2216,2025-01-15T00:08:26,28085,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,271
083ac0d9-fdd3-4584-9ba1-bfa68bb2f189,User_2126,2025-01-19T18:25:34,48589,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,133
97364e86-6cf6-4f78-a1e0-65aa2a9fdb51,User_2415,2025-01-15T05:03:05,32182,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,154
4478f9e5-a754-4caa-b49b-1924412fb055,User_2386,2025-08-28T03:29:29,26258,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,141
79098171-01a7-4f10-8d45-d3e5c0b0613d,User_1567,2025-01-02T14:31:52,4651,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,301
5a8e7520-02d2-41b9-af09-0b9f5bbf62de,User_1009,2025-03-12T18:47:44,76211,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,SIM_SWAP,1,201
178577e8-4fd1-4222-bbb3-f26a159cdfdf,User_4555,2025-08-21T08:23:42,1755,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,292
5d887135-2d64-4014-ba05-745aeef56ec6,User_4683,2025-05-13T08:41:03,6519,Indore,20.5937,78.9629,Indore,Indore,NONE,0,140
3e15f4b0-5e10-4370-9ce3-c6dccd656c95,User_2768,2025-10-23T22:13:35,9033,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,262
9838832f-6d57-4dcc-8b91-d341c448da50,User_1534,2025-01-15T14:34:10,19546,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,342
bceac045-f755-4161-913e-79fb8269e8db,User_2887,2025-08-26T16:06:32,23040,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,115
621b672c-8e51-44a1-8925-17943adb74c7,User_3434,2025-09-13T07:06:58,48626,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,382
e9f84a8d-eaff-4552-9916-f759f1f96bc5,User_3776,2025-08-22T11:41:57,8106,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,273
3f1b7cbe-a458-4d13-92f5-b35b9b93eaa9,User_4634,2025-03-23T13:33:24,7131,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,196
d3e58e8a-64ab-402b-8b99-ee09d85125e7,User_3874,2025-03-01T09:12:18,6262,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,344
6f0aed6a-dca4-4032-911b-369d109d8579,User_1125,2025-06-28T02:04:22,55056,Chennai,13.0827,80.2707,Chennai,Indore,SIM_SWAP,1,167
36a594eb-9ca2-4541-af1d-b83f599b1112,User_2885,2025-04-10T01:13:35,12997,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,123
6773b0fa-17c9-4bd8-8fe8-3741df5784b5,User_3060,2025-02-21T13:29:39,39447,Indore,20.5937,78.9629,Indore,Indore,NONE,0,127
f6d5037b-ee51-4f56-bd0a-ca58e4ef6dac,User_3617,2025-02-04T13:15:20,35550,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,355
70d36591-3d35-4f34-bc1b-6e6ddba5c16e,User_1436,2025-07-14T05:09:07,35137,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,172
612a3e0e-4112-43ff-837f-543162a5697c,User_2374,2025-06-09T07:57:46,84396,Chennai,13.0827,80.2707,Chennai,Mumbai,PHISHING,1,291
e692fe97-e144-4508-9ec5-cf6086a6e643,User_2518,2025-11-16T14:06:37,16723,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,121
d310d60a-8cc1-49f4-b98e-77857e66a453,User_1399,2025-09-26T13:40:49,22496,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,397
02f1a483-5ef6-4822-ab62-09cc423a0479,User_2923,2025-08-25T10:35:45,336,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,217
15472eb9-9cb0-410f-bc22-9d10b89bbecd,User_4734,2025-03-25T09:19:40,20242,Indore,20.5937,78.9629,Indore,Mumbai,SIM_SWAP,1,202
50c706b7-b30e-465c-a793-96b0d6d6c7ef,User_3435,2025-12-01T16:07:18,61077,Chennai,13.0827,80.2707,Chennai,Lucknow,PHISHING,1,366
f37ca8e7-a293-44b8-a46b-defd6c9d16c3,User_2197,2025-09-19T20:41:57,80766,Mumbai,19.076,72.8777,Mumbai,Chennai,PHISHING,1,232
cdba2ee2-be26-40dc-8b3d-b59a29e7a28e,User_3666,2025-09-09T21:06:35,3079,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,229
678446db-670c-4b6b-9154-00ddc63363e9,User_3553,2025-02-25T17:14:25,14921,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,395
a0b71b3a-aba2-43f1-9d60-f48dcabf795d,User_3937,2025-01-03T21:23:28,7661,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,236
67dbef37-80b0-4522-9175-427fc65c6dfd,User_1384,2025-03-24T02:45:26,16590,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,SIM_SWAP,1,166
09975ad9-623d-4277-858c-c7cc65d18283,User_1010,2025-04-16T17:22:21,18644,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,380
67e6a336-a201-4fa2-86f4-074c18cd7d73,User_2847,2025-07-17T18:08:19,27449,Indore,20.5937,78.9629,Indore,Indore,NONE,0,355
b65b0e2f-dce6-44f7-98a8-b29d1ee9c136,User_2626,2025-03-07T03:17:48,1983,Indore,20.5937,78.9629,Indore,Indore,NONE,0,130
35e07576-beb9-41cb-bcb6-f945047635cf,User_1543,2025-03-28T11:03:00,95708,Indore,20.5937,78.9629,Indore,Lucknow,WAITING_GAME,1,377
255a3ed0-ce06-40b0-962c-9a680025d8e3,User_3630,2025-10-19T04:08:12,51783,Bengaluru,20.5937,78.9629,Bengaluru,Chennai,SIM_SWAP,1,212
0fe19223-8742-440d-9618-54c06da3e8ec,User_4161,2025-07-12T00:43:39,19492,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,108
63370466-ad52-4406-bde4-2957a17e6ad9,User_3307,2025-04-16T15:23:40,14097,Indore,20.5937,78.9629,Indore,Indore,NONE,0,294
6db89c74-8b50-431a-9e67-05114679023c,User_3188,2025-08-15T17:45:01,8331,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,351
1f862b68-6d2e-4c33-a461-27d6ee7e3240,User_4912,2025-05-18T23:20:22,8120,Indore,20.5937,78.9629,Indore,Indore,NONE,0,223
